1,aaa,7,2024-05-30 10:31:17,1,15.27,2024-05-30 10:31:21
1,ccc,3,2024-05-30 10:31:19,1,15.27,2024-05-30 10:31:21
1,aaa,7,2024-05-30 10:31:21,1,15.27,2024-05-30 10:31:21
1,aaa,7,2024-05-30 10:31:17,1,22.15,2024-05-30 10:31:24
1,ccc,3,2024-05-30 10:31:19,1,22.15,2024-05-30 10:31:24
1,aaa,7,2024-05-30 10:31:21,1,22.15,2024-05-30 10:31:24
1,ccc,1,2024-05-30 10:31:24,1,22.15,2024-05-30 10:31:24
1,aaa,7,2024-05-30 10:31:17,1,12.76,2024-05-30 10:31:26
1,ccc,3,2024-05-30 10:31:19,1,12.76,2024-05-30 10:31:26
1,aaa,7,2024-05-30 10:31:21,1,12.76,2024-05-30 10:31:26
1,ccc,1,2024-05-30 10:31:24,1,12.76,2024-05-30 10:31:26
1,aaa,7,2024-05-30 10:31:17,1,13.89,2024-05-30 10:31:27
1,ccc,3,2024-05-30 10:31:19,1,13.89,2024-05-30 10:31:27
1,aaa,7,2024-05-30 10:31:21,1,13.89,2024-05-30 10:31:27
1,ccc,1,2024-05-30 10:31:24,1,13.89,2024-05-30 10:31:27
1,bbb,1,2024-05-30 10:31:27,1,13.89,2024-05-30 10:31:27
3,bbb,8,2024-05-30 10:31:18,3,15.34,2024-05-30 10:31:18
3,bbb,8,2024-05-30 10:31:18,3,13.23,2024-05-30 10:31:19
3,bbb,8,2024-05-30 10:31:18,3,7.41,2024-05-30 10:31:20
3,bbb,8,2024-05-30 10:31:18,3,13.25,2024-05-30 10:31:22
3,bbb,8,2024-05-30 10:31:22,3,13.25,2024-05-30 10:31:22
3,bbb,8,2024-05-30 10:31:18,3,15.37,2024-05-30 10:31:28
3,bbb,8,2024-05-30 10:31:22,3,15.37,2024-05-30 10:31:28
3,aaa,6,2024-05-30 10:31:25,3,15.37,2024-05-30 10:31:28
2,bbb,7,2024-05-30 10:31:20,2,198,2024-05-30 10:31:23
2,ccc,1,2024-05-30 10:31:23,2,198,2024-05-30 10:31:23
2,bbb,7,2024-05-30 10:31:20,2,18.11,2024-05-30 10:31:25
2,ccc,1,2024-05-30 10:31:23,2,18.11,2024-05-30 10:31:25
1,aaa,7,2024-05-30 10:31:17,1,15.46,2024-05-30 10:31:29
1,ccc,3,2024-05-30 10:31:19,1,15.46,2024-05-30 10:31:29
1,aaa,7,2024-05-30 10:31:21,1,15.46,2024-05-30 10:31:29
1,ccc,1,2024-05-30 10:31:24,1,15.46,2024-05-30 10:31:29
1,bbb,1,2024-05-30 10:31:27,1,15.46,2024-05-30 10:31:29
1,aaa,3,2024-05-30 10:31:28,1,15.46,2024-05-30 10:31:29
1,aaa,7,2024-05-30 10:31:17,1,17.52,2024-05-30 10:31:36
1,ccc,3,2024-05-30 10:31:19,1,17.52,2024-05-30 10:31:36
1,aaa,7,2024-05-30 10:31:21,1,17.52,2024-05-30 10:31:36
1,ccc,1,2024-05-30 10:31:24,1,17.52,2024-05-30 10:31:36
1,bbb,1,2024-05-30 10:31:27,1,17.52,2024-05-30 10:31:36
1,aaa,3,2024-05-30 10:31:28,1,17.52,2024-05-30 10:31:36
1,ccc,5,2024-05-30 10:31:30,1,17.52,2024-05-30 10:31:36
1,ccc,1,2024-05-30 10:31:34,1,17.52,2024-05-30 10:31:36
1,aaa,7,2024-05-30 10:31:17,1,10.84,2024-05-30 10:31:38
1,ccc,3,2024-05-30 10:31:19,1,10.84,2024-05-30 10:31:38
1,aaa,7,2024-05-30 10:31:21,1,10.84,2024-05-30 10:31:38
1,ccc,1,2024-05-30 10:31:24,1,10.84,2024-05-30 10:31:38
1,bbb,1,2024-05-30 10:31:27,1,10.84,2024-05-30 10:31:38
1,aaa,3,2024-05-30 10:31:28,1,10.84,2024-05-30 10:31:38
1,ccc,5,2024-05-30 10:31:30,1,10.84,2024-05-30 10:31:38
1,ccc,1,2024-05-30 10:31:34,1,10.84,2024-05-30 10:31:38
