timestamp,temperature
2024-04-15 17:47:25,25.57
2024-04-15 17:47:26,26.52
2024-04-15 17:47:28,22.37
2024-04-15 17:47:28,25.15
2024-04-15 17:47:29,24.65
2024-04-15 17:47:29,22.61
2024-04-15 17:47:30,23.23
2024-04-15 17:47:31,26.34
2024-04-15 17:47:33,27.77
2024-04-15 17:47:34,24.89
2024-04-15 17:47:34,26.79
2024-04-15 17:47:34,27.25
2024-04-15 17:47:36,22.91
2024-04-15 17:47:36,27.26
2024-04-15 17:47:37,22.91
2024-04-15 17:47:39,25.01
2024-04-15 17:47:39,25.88
2024-04-15 17:47:40,26.40
2024-04-15 17:47:41,26.03
2024-04-15 17:47:41,20.38
2024-04-15 17:47:44,27.16
2024-04-15 17:47:45,24.79
2024-04-15 17:47:45,29.02
2024-04-15 17:47:46,24.21
2024-04-15 17:47:47,26.14
2024-04-15 17:47:49,23.35
2024-04-15 17:47:51,27.15
2024-04-15 17:47:51,27.92
2024-04-15 17:47:52,24.81
2024-04-15 17:47:53,22.01
